,school,a_losses,a_wins,ast,ast_pct,ast_per_tov,blk,blk_pct,c_losses,c_wins,drs_pct,efg_pct,fg,fg_pct,fga,ft,ft_pct,ft_per_fga,fta,fta_ar,games,h_losses,h_wins,losses,minutes,o_ast,o_ast_pct,o_ast_per_tov,o_blk,o_blk_pct,o_drs_pct,o_efg_pct,o_fg,o_fg_pct,o_fga,o_ft,o_ft_pct,o_ft_per_fga,o_fta,o_fta_ar,o_off_rtg,o_orb,o_orb_pct,o_ors_pct,o_pace,o_pf,o_points,o_poss,o_stl,o_stl_pct,o_three_p,o_three_p_ar,o_three_p_pct,o_three_pa,o_tov,o_tov_pct,o_trb,o_trb_pct,o_trs_pct,o_ts_pct,o_two_p,o_two_p_pct,o_two_pa,off_rtg,orb,orb_pct,ors_pct,pace,pf,poss,rank,sos,srs,stl,stl_pct,t_points,three_p,three_p_ar,three_p_pct,three_pa,tov,tov_pct,trb,trb_pct,trs_pct,ts_pct,two_p,two_p_pct,two_pa,w_pct,wins
170,Mercer,6,6,479,57.6,1.2841823056300268,86,7.9,9,8,0.7542372881355932,0.551,832,0.479,1738,311,0.718,0.179,433,0.249,29,4,9,11,1180,350,45.3,1.0,74,6.9,0.7383177570093458,0.499,772,0.438,1764,322,0.705,0.183,457,0.259,100.7,261,24.6,0.2457627118644068,70.1,437,2082,2032.8999999999999,182,8.8,216,0.385,0.318,679,350,15.0,972,48.0,0.9840804688737526,0.525,556,0.5124423963133641,1085,107.6,252,26.2,0.2616822429906542,70.1,445,2032.8999999999999,177,-1.02,1.87,200,9.7,2225,250,0.387,0.371,673,373,16.1,1053,52.0,1.0159195311262474,0.572,582,0.5464788732394367,1065,0.621,18
171,Merrimack,6,3,216,49.8,0.8816326530612245,68,10.1,9,9,0.6835443037974683,0.514,434,0.449,967,199,0.663,0.206,300,0.31,18,3,6,9,725,246,57.9,0.9144981412639405,41,7.2,0.7915966386554621,0.48,425,0.422,1007,234,0.705,0.232,332,0.33,97.4,200,31.6,0.31645569620253167,68.0,300,1200,1224.0,121,9.8,116,0.335,0.344,337,269,18.8,671,54.7,1.1080523348579938,0.515,309,0.46119402985074626,670,96.8,124,20.8,0.20840336134453782,68.0,305,1224.0,178,-6.63,-7.02,144,11.7,1193,126,0.412,0.317,398,245,18.1,556,45.3,0.8919476651420062,0.538,308,0.5413005272407733,569,0.5,9
172,Miami (FL),8,1,269,47.2,0.8848684210526315,94,11.1,15,4,0.7371565113500598,0.468,570,0.419,1362,307,0.693,0.225,443,0.325,24,8,7,16,965,362,56.4,1.2397260273972603,98,10.9,0.7269544924154026,0.522,642,0.446,1441,206,0.72,0.143,286,0.198,103.8,220,26.3,0.2628434886499403,68.2,369,1709,1636.8000000000002,172,10.4,219,0.411,0.37,592,292,15.6,843,49.8,0.9897979810653428,0.542,423,0.49823321554770317,849,96.1,234,27.3,0.27304550758459745,68.2,299,1636.8000000000002,179,8.64,3.35,160,9.7,1582,135,0.338,0.293,460,304,16.2,851,50.2,1.0102020189346572,0.503,435,0.48226164079822614,902,0.333,8
173,Miami (OH),6,5,268,46.8,1.1166666666666667,56,7.4,8,9,0.7185863874345549,0.511,573,0.438,1307,263,0.771,0.201,341,0.261,22,4,7,10,885,300,52.2,1.1235955056179776,82,10.4,0.7189119170984456,0.52,575,0.448,1283,239,0.711,0.186,336,0.262,105.4,215,28.1,0.281413612565445,67.5,364,1573,1485.0,121,8.1,184,0.413,0.347,530,267,15.6,770,50.1,1.0003255296638907,0.545,391,0.5192563081009296,753,107.2,217,28.1,0.2810880829015544,67.5,370,1485.0,180,-2.01,-1.44,98,6.6,1600,191,0.399,0.366,522,240,14.0,766,49.9,0.9996744703361093,0.545,382,0.48662420382165605,785,0.545,12
174,Michigan State,8,3,418,64.7,1.251497005988024,123,12.4,11,9,0.7395944503735326,0.48,646,0.425,1521,347,0.729,0.228,476,0.313,26,3,12,11,1040,348,54.3,1.2608695652173914,81,8.1,0.694206008583691,0.48,641,0.426,1503,394,0.715,0.262,551,0.367,102.3,244,26.0,0.26040554962646745,69.1,464,1837,1796.6,171,9.5,161,0.339,0.316,510,276,13.5,891,47.7,0.9546115582101584,0.52,480,0.48338368580060426,993,100.6,285,30.6,0.30579399141630903,69.1,512,1796.6,181,12.74,11.59,116,6.5,1807,168,0.343,0.322,521,334,16.0,978,52.3,1.0453884417898416,0.517,478,0.478,1000,0.577,15
175,Michigan,2,6,336,54.5,1.3125,97,10.6,3,14,0.7520858164481525,0.553,617,0.488,1265,283,0.765,0.224,370,0.292,22,1,13,3,885,214,41.0,0.9469026548672567,55,6.6,0.7058823529411765,0.441,522,0.39,1340,252,0.757,0.188,333,0.249,95.3,208,24.8,0.24791418355184744,68.1,357,1435,1498.1999999999998,114,7.6,139,0.319,0.326,427,226,13.1,688,45.3,0.953796536493024,0.479,383,0.4194961664841183,913,111.8,200,29.4,0.29411764705882354,68.1,329,1498.1999999999998,182,12.33,23.65,97,6.4,1684,165,0.338,0.386,427,256,15.1,831,54.7,1.0462034635069761,0.584,452,0.5393794749403341,838,0.864,19
176,Middle Tennessee,9,0,219,44.2,0.6576576576576577,50,6.1,13,3,0.7471590909090909,0.452,495,0.388,1276,217,0.68,0.17,319,0.25,22,6,5,17,880,282,48.6,0.9067524115755627,73,9.5,0.7398081534772182,0.521,580,0.468,1238,261,0.711,0.211,367,0.296,100.5,178,25.3,0.2528409090909091,70.2,312,1551,1544.4,166,10.8,130,0.34,0.309,421,311,18.0,795,51.7,0.9926490625681272,0.549,450,0.5507955936352509,817,88.7,217,26.0,0.26019184652278177,70.2,360,1544.4,183,-0.82,-10.34,159,10.3,1370,163,0.397,0.321,507,333,18.9,743,48.3,1.0073509374318728,0.48,332,0.4317295188556567,769,0.227,5
177,Milwaukee,6,6,285,48.5,1.1680327868852458,47,6.0,10,7,0.7336747759282971,0.495,588,0.436,1348,327,0.732,0.243,447,0.332,22,5,4,12,900,323,55.5,1.0875420875420876,62,7.2,0.7594627594627594,0.526,582,0.452,1288,322,0.714,0.25,451,0.35,104.9,208,26.6,0.26632522407170295,71.1,426,1678,1564.1999999999998,114,7.1,192,0.394,0.379,507,297,16.5,830,51.9,1.0257879835344623,0.559,390,0.499359795134443,781,103.9,197,24.1,0.24053724053724054,71.1,405,1564.1999999999998,184,-5.94,-6.67,134,8.4,1662,159,0.359,0.329,484,244,13.5,770,48.1,0.9742120164655377,0.533,429,0.4965277777777778,864,0.455,10
178,Minnesota,10,0,374,56.8,1.2635135135135136,122,11.2,14,6,0.678498985801217,0.453,658,0.394,1668,467,0.756,0.28,618,0.371,27,4,13,14,1095,404,56.6,1.106849315068493,72,7.3,0.7080630213160334,0.501,714,0.444,1608,387,0.702,0.241,551,0.343,103.5,317,32.2,0.32150101419878296,70.5,532,1998,1903.5,140,7.3,183,0.321,0.355,516,365,16.3,1081,52.3,1.0295640355148163,0.534,531,0.48626373626373626,1092,102.4,315,29.2,0.2919369786839666,70.5,502,1903.5,185,12.83,12.06,169,8.8,1977,194,0.406,0.286,678,296,13.1,984,47.7,0.9704359644851837,0.504,464,0.4686868686868687,990,0.481,13
179,Mississippi State,4,5,351,50.2,0.8731343283582089,128,13.6,10,8,0.7250755287009063,0.503,699,0.455,1535,332,0.641,0.216,518,0.337,27,6,9,13,1100,366,57.6,1.1024096385542168,98,8.8,0.6431670281995662,0.464,635,0.399,1590,299,0.767,0.188,390,0.245,96.2,273,27.5,0.27492447129909364,67.1,436,1774,1811.6999999999998,182,9.9,205,0.406,0.317,646,332,15.8,866,45.2,0.9180914994986598,0.5,430,0.4555084745762712,944,101.7,329,35.7,0.35683297180043383,67.1,421,1811.6999999999998,186,6.21,9.96,176,9.5,1875,145,0.27,0.349,415,402,18.4,1049,54.8,1.0819085005013402,0.526,554,0.49464285714285716,1120,0.519,14
180,Mississippi Valley State,16,1,256,55.9,0.6153846153846154,67,6.9,13,2,0.6434378629500581,0.437,458,0.357,1284,177,0.567,0.138,312,0.243,23,5,1,21,920,421,57.3,1.6640316205533596,62,9.4,0.8256467941507312,0.547,735,0.483,1521,341,0.685,0.224,498,0.327,118.1,307,35.7,0.35656213704994194,73.8,354,2006,1697.3999999999999,216,12.7,195,0.364,0.352,554,253,12.6,1041,59.5,1.1822089312006732,0.571,540,0.5584281282316442,967,76.6,155,17.4,0.17435320584926883,73.8,413,1697.3999999999999,187,-7.82,-38.51,104,6.1,1300,207,0.485,0.332,623,416,22.5,709,40.5,0.817791068799327,0.454,251,0.37972768532526474,661,0.087,2
181,Mississippi,6,5,309,49.5,0.8853868194842407,94,11.6,8,10,0.7327690447400241,0.488,624,0.442,1411,339,0.695,0.24,488,0.346,25,4,10,10,1005,327,59.3,0.8195488721804511,81,8.3,0.6566820276497696,0.491,551,0.423,1304,297,0.686,0.228,433,0.332,93.3,221,26.7,0.2672309552599758,67.3,429,1577,1682.5,167,9.9,178,0.378,0.361,493,399,20.9,791,46.7,0.9239129829097454,0.522,373,0.4599260172626387,811,101.5,298,34.3,0.3433179723502304,67.3,429,1682.5,188,6.37,11.97,198,11.7,1717,130,0.31,0.297,437,349,17.5,904,53.3,1.0760870170902546,0.523,494,0.5071868583162218,974,0.6,15
182,Missouri-Kansas City,8,2,355,55.3,1.1833333333333333,50,7.1,7,7,0.7602739726027398,0.555,642,0.497,1292,250,0.66,0.193,379,0.293,24,3,8,13,960,259,53.5,0.6851851851851852,74,8.4,0.7572815533980582,0.494,484,0.433,1118,398,0.69,0.356,577,0.516,94.1,175,24.0,0.23972602739726026,66.5,392,1502,1596.0,127,8.0,136,0.374,0.325,418,378,21.4,721,49.7,0.9970075807953185,0.539,348,0.49714285714285716,700,105.5,175,24.3,0.24271844660194175,66.5,524,1596.0,189,-3.03,-5.28,190,11.9,1683,149,0.315,0.366,407,300,16.9,730,50.3,1.0029924192046815,0.572,493,0.5570621468926553,885,0.458,11
183,Missouri State,2,7,325,51.0,1.0655737704918034,69,7.5,6,12,0.7792642140468228,0.546,637,0.478,1332,308,0.742,0.231,415,0.312,24,4,9,7,960,250,43.0,1.016260162601626,60,7.3,0.7519788918205804,0.468,581,0.41,1418,268,0.687,0.189,390,0.275,96.7,198,22.1,0.22073578595317725,68.7,400,1594,1648.8000000000002,135,8.2,164,0.355,0.326,503,246,13.3,768,46.4,0.9727146777737576,0.497,417,0.4557377049180328,915,106.9,188,24.8,0.24802110817941952,68.7,369,1648.8000000000002,190,0.32,5.5,112,6.8,1762,180,0.387,0.35,515,305,16.6,887,53.6,1.0272853222262424,0.576,457,0.5593635250917993,817,0.708,17
184,Missouri,4,6,306,51.2,1.00990099009901,81,9.0,8,8,0.7048984468339307,0.511,598,0.451,1327,348,0.697,0.262,499,0.376,23,4,8,8,930,254,43.8,0.8668941979522184,93,11.3,0.7105263157894737,0.484,580,0.43,1348,353,0.713,0.262,495,0.367,101.5,247,29.5,0.2951015531660693,70.2,440,1658,1614.6000000000001,145,8.9,145,0.335,0.322,451,293,15.6,814,49.8,1.005627868955543,0.524,435,0.48494983277591974,897,104.3,231,28.9,0.2894736842105263,70.2,453,1614.6000000000001,191,11.21,13.21,151,9.2,1704,160,0.378,0.319,502,303,16.2,821,50.2,0.994372131044457,0.545,438,0.5309090909090909,825,0.652,15
185,Monmouth,5,5,270,54.1,1.0344827586206897,67,9.9,6,12,0.7165991902834008,0.491,499,0.428,1166,315,0.706,0.27,446,0.383,19,2,7,7,775,268,56.2,0.8874172185430463,82,10.8,0.7379972565157751,0.482,477,0.416,1147,302,0.691,0.263,437,0.381,97.2,210,28.3,0.2834008097165992,74.7,402,1407,1419.3,128,8.8,151,0.408,0.323,468,302,18.2,748,50.9,1.0213980662323743,0.519,326,0.4801178203240059,679,101.0,191,26.2,0.262002743484225,74.7,394,1419.3,192,-6.5,-3.66,153,10.6,1461,148,0.347,0.365,405,261,15.9,722,49.1,0.9786019337676257,0.53,351,0.4612352168199737,761,0.632,12
186,Montana State,6,6,237,45.8,0.948,41,6.1,6,8,0.7496206373292867,0.518,518,0.46,1127,329,0.749,0.292,439,0.39,20,3,5,9,810,220,45.3,0.8,53,7.2,0.7427701674277016,0.506,486,0.437,1112,324,0.773,0.291,419,0.377,102.2,165,25.0,0.2503793626707132,70.1,413,1450,1402.0,123,8.7,154,0.393,0.352,437,275,17.3,653,49.6,0.9931495300984148,0.553,332,0.4918518518518519,675,105.5,169,25.7,0.2572298325722983,70.1,376,1402.0,193,-6.32,-7.54,113,8.0,1497,132,0.343,0.342,386,250,15.8,663,50.4,1.006850469901585,0.56,386,0.5209176788124157,741,0.55,11
187,Montana,8,5,324,51.9,0.972972972972973,65,7.0,9,7,0.7343927355278093,0.513,624,0.462,1350,398,0.791,0.295,503,0.373,25,4,8,12,1015,287,49.0,0.9288025889967637,72,7.3,0.7480818414322251,0.472,586,0.421,1392,345,0.666,0.248,518,0.372,96.5,234,26.6,0.2656072644721907,67.7,461,1659,1692.5,146,8.5,142,0.334,0.305,465,309,15.9,819,49.2,1.0136891059044157,0.506,444,0.47896440129449835,927,103.7,197,25.2,0.25191815856777494,67.7,508,1692.5,194,-2.34,-3.84,114,6.6,1782,136,0.271,0.372,366,333,17.3,844,50.8,0.9863108940955843,0.561,488,0.4959349593495935,984,0.52,13
188,Morehead State,5,8,382,51.8,0.8322440087145969,150,14.7,3,17,0.7562557924003707,0.522,738,0.461,1601,392,0.682,0.245,575,0.359,30,1,12,7,1210,350,49.7,0.9510869565217391,94,9.0,0.6827515400410678,0.468,704,0.404,1743,272,0.675,0.156,403,0.231,93.6,263,24.4,0.24374420759962928,67.2,539,1902,2016.0,232,11.4,222,0.415,0.307,723,368,16.0,928,45.2,0.926495747640697,0.492,482,0.4725490196078431,1020,101.6,309,31.7,0.31724845995893225,67.2,432,2016.0,195,-4.37,-0.26,132,6.5,2065,197,0.351,0.351,562,459,19.7,1125,54.8,1.073504252359303,0.551,541,0.5206929740134745,1039,0.767,23
189,Morgan State,2,7,295,55.5,1.0102739726027397,71,11.2,5,7,0.6988636363636364,0.507,532,0.44,1208,307,0.742,0.254,414,0.343,19,5,5,7,760,217,47.3,0.6458333333333334,68,9.2,0.6537931034482759,0.487,459,0.421,1090,337,0.723,0.309,466,0.428,97.1,212,30.1,0.30113636363636365,75.8,365,1399,1440.2,138,9.6,144,0.417,0.316,455,336,20.4,686,48.0,0.9549294670846395,0.533,315,0.49606299212598426,635,106.4,251,34.6,0.34620689655172415,75.8,393,1440.2,196,-11.0,-6.38,148,10.3,1533,162,0.386,0.348,466,292,17.2,743,52.0,1.0450705329153605,0.546,370,0.49865229110512127,742,0.632,12
190,Mount St. Mary's,6,5,249,51.3,0.8861209964412812,81,10.2,7,9,0.75,0.489,485,0.427,1135,218,0.675,0.192,323,0.285,21,3,6,10,850,201,42.0,0.8893805309734514,58,8.1,0.6821378340365682,0.455,479,0.407,1178,230,0.78,0.195,295,0.25,96.4,183,25.0,0.25,63.6,368,1303,1335.6000000000001,144,10.7,115,0.325,0.3,383,226,14.6,668,46.3,0.9321378340365682,0.494,364,0.4578616352201258,795,98.3,226,31.8,0.3178621659634318,63.6,317,1335.6000000000001,197,-5.07,-3.83,96,7.1,1329,141,0.367,0.339,416,281,17.9,775,53.7,1.0678621659634318,0.516,344,0.47844228094575797,719,0.524,11
191,Murray State,8,4,435,57.5,1.2536023054755043,91,10.4,10,10,0.7551240560949298,0.567,757,0.497,1522,260,0.672,0.171,387,0.254,26,4,9,13,1045,292,47.1,0.8390804597701149,102,10.8,0.716824644549763,0.485,620,0.419,1478,306,0.688,0.207,445,0.301,96.0,227,24.5,0.24487594390507011,69.4,369,1739,1804.4,136,7.5,193,0.409,0.32,604,348,17.1,832,47.0,0.9617005884548331,0.515,427,0.488558352402746,874,109.6,239,28.3,0.283175355450237,69.4,432,1804.4,198,-7.63,-2.3,175,9.7,1986,212,0.378,0.368,576,347,16.9,939,53.0,1.0382994115451667,0.582,545,0.5761099365750528,946,0.5,13
192,Navy,1,6,222,47.6,0.9955156950672646,43,7.4,1,12,0.7504393673110721,0.5,466,0.447,1042,244,0.709,0.234,344,0.33,18,2,8,3,730,234,53.7,0.850909090909091,64,9.1,0.6767036450079239,0.524,436,0.459,950,210,0.68,0.221,309,0.325,98.3,142,25.0,0.24956063268892795,67.2,355,1206,1209.6000000000001,110,9.0,124,0.388,0.336,369,275,20.0,569,47.4,0.9262642776968518,0.55,312,0.5370051635111877,581,104.9,204,32.3,0.3232963549920761,67.2,301,1209.6000000000001,199,-0.5,4.0,147,12.0,1287,111,0.326,0.326,340,223,15.6,631,52.6,1.073735722303148,0.534,355,0.5056980056980057,702,0.833,15
193,Omaha,12,3,236,37.8,0.7217125382262997,75,7.8,11,3,0.7342497136311569,0.463,625,0.418,1494,300,0.688,0.201,436,0.292,25,5,1,20,1000,346,49.6,1.141914191419142,70,6.4,0.7700650759219089,0.535,698,0.465,1500,344,0.737,0.229,467,0.311,108.0,232,26.6,0.26575028636884307,72.2,436,1949,1805.0,159,8.8,209,0.363,0.384,544,303,15.0,942,52.5,1.035815362290752,0.566,489,0.5115062761506276,956,93.3,212,23.0,0.2299349240780911,72.2,471,1805.0,200,-2.49,-13.13,141,7.8,1683,133,0.266,0.335,397,327,16.1,853,47.5,0.964184637709248,0.495,492,0.44849589790337285,1097,0.2,5
194,Nebraska,10,1,355,54.9,0.9646739130434783,84,9.5,16,3,0.7218875502008032,0.49,647,0.419,1544,310,0.635,0.201,488,0.316,26,9,6,19,1045,373,54.1,1.087463556851312,96,10.8,0.7636916835699797,0.496,690,0.424,1627,319,0.714,0.196,447,0.275,101.3,277,27.8,0.2781124497991968,73.0,448,1932,1898.0,174,9.1,233,0.457,0.313,744,343,15.7,1030,52.0,1.0418041333691765,0.525,457,0.5175537938844847,883,95.5,233,23.6,0.2363083164300203,73.0,450,1898.0,201,13.43,7.23,185,9.7,1823,219,0.422,0.336,651,368,17.2,952,48.0,0.9581958666308235,0.513,428,0.47928331466965285,893,0.269,7
195,Nevada-Las Vegas,7,3,327,49.8,1.058252427184466,69,9.1,10,8,0.7526377491207503,0.516,656,0.445,1474,220,0.705,0.149,312,0.212,25,4,8,14,1000,337,59.3,1.1196013289036544,71,8.1,0.697566628041715,0.501,568,0.419,1357,336,0.729,0.248,461,0.34,101.7,211,24.7,0.2473622508792497,66.7,375,1696,1667.5,121,7.3,224,0.443,0.373,601,301,16.0,813,47.4,0.9449288789209647,0.538,344,0.455026455026455,756,104.4,261,30.2,0.30243337195828507,66.7,460,1667.5,202,1.32,-1.68,159,9.5,1742,210,0.407,0.35,600,309,16.0,903,52.6,1.0550711210790353,0.537,446,0.5102974828375286,874,0.44,11
196,Nevada,7,2,347,58.2,1.1452145214521452,72,9.7,7,8,0.7525539160045402,0.518,596,0.448,1331,378,0.754,0.284,501,0.376,24,2,10,9,960,330,60.9,1.0891089108910892,60,7.5,0.7624378109452736,0.476,542,0.403,1344,373,0.717,0.278,520,0.387,98.5,218,24.7,0.2474460839954597,69.9,457,1653,1677.6000000000001,154,9.2,196,0.446,0.327,599,303,16.0,831,49.3,1.0098838949407334,0.519,346,0.46442953020134226,745,104.7,191,23.8,0.23756218905472637,69.9,473,1677.6000000000001,203,1.11,4.67,133,7.9,1757,187,0.397,0.354,528,303,16.2,854,50.7,0.9901161050592666,0.56,409,0.5093399750933998,803,0.625,15
197,New Hampshire,3,5,213,47.1,1.0191387559808613,55,8.4,6,9,0.7828125,0.46,452,0.402,1124,245,0.684,0.218,358,0.319,19,6,5,9,765,182,41.9,0.7679324894514767,68,9.5,0.719562243502052,0.49,434,0.429,1011,276,0.715,0.273,386,0.382,97.8,139,21.7,0.2171875,67.7,358,1266,1286.3,101,7.8,122,0.351,0.344,355,237,16.6,665,48.5,0.936749743502052,0.53,312,0.47560975609756095,656,98.7,205,28.0,0.280437756497948,67.7,344,1286.3,204,-5.65,-7.15,104,8.0,1278,129,0.36,0.319,405,209,13.9,706,51.5,1.063250256497948,0.494,323,0.44923504867872044,719,0.526,10
198,New Mexico State,5,5,219,52.0,1.0631067961165048,39,6.9,6,7,0.7735849056603774,0.495,421,0.423,996,224,0.723,0.225,310,0.311,17,2,4,7,680,204,52.6,0.9147982062780269,36,6.9,0.6433333333333333,0.499,388,0.437,887,201,0.713,0.227,282,0.318,96.1,120,22.6,0.22641509433962265,66.4,309,1086,1128.8000000000002,82,7.3,109,0.366,0.335,325,223,17.9,506,44.8,0.8697484276729559,0.532,279,0.49644128113879005,562,107.2,214,35.7,0.3566666666666667,66.4,294,1128.8000000000002,205,-6.49,-2.77,88,7.8,1211,145,0.474,0.307,472,206,15.3,624,55.2,1.130251572327044,0.53,276,0.5267175572519084,524,0.588,10
199,New Mexico,8,3,262,50.9,0.842443729903537,85,12.2,8,1,0.7192982456140351,0.45,515,0.413,1247,236,0.594,0.189,397,0.318,21,0,0,15,850,304,57.4,1.1094890510948905,62,6.9,0.6506172839506172,0.51,530,0.438,1209,260,0.684,0.215,380,0.314,102.3,208,28.1,0.2807017543859649,68.7,375,1493,1442.7,168,11.5,173,0.422,0.339,510,274,16.5,735,47.4,0.9313190383365821,0.537,357,0.5107296137339056,699,93.1,283,34.9,0.3493827160493827,68.7,372,1442.7,206,-1.66,-12.45,118,8.1,1359,93,0.284,0.263,354,311,17.8,816,52.6,1.0686809616634179,0.473,422,0.47256438969764836,893,0.286,6
200,New Orleans,10,2,365,55.9,0.948051948051948,65,7.0,7,8,0.6842723004694836,0.518,653,0.472,1383,308,0.732,0.223,421,0.304,23,3,6,14,930,309,48.6,0.8583333333333333,92,9.3,0.7010178117048346,0.509,636,0.456,1394,345,0.682,0.247,506,0.363,102.1,269,31.6,0.31572769953051644,74.4,407,1765,1711.2,188,10.9,148,0.329,0.322,459,360,18.1,820,50.1,1.016745511235351,0.54,488,0.5219251336898396,935,100.6,235,29.9,0.2989821882951654,74.4,479,1711.2,207,-8.97,-10.88,169,9.8,1740,126,0.283,0.322,391,385,19.6,818,49.9,0.983254488764649,0.55,527,0.53125,992,0.391,9
201,Niagara,7,3,213,52.3,1.196629213483146,33,5.9,9,7,0.7218430034129693,0.471,407,0.411,990,230,0.706,0.232,326,0.329,18,3,5,10,720,257,62.7,1.0889830508474576,59,9.4,0.7736757624398074,0.496,410,0.426,962,217,0.721,0.226,301,0.313,99.3,163,27.8,0.2781569965870307,65.6,328,1172,1180.8,87,7.4,135,0.419,0.335,403,236,17.6,645,53.3,1.0518327590268381,0.53,275,0.4919499105545617,559,98.5,141,22.6,0.22632423756019263,65.6,295,1180.8,208,-6.18,-6.74,101,8.6,1162,118,0.369,0.323,365,178,13.5,564,46.7,0.9481672409731619,0.507,289,0.4624,625,0.444,8
202,Nicholls State,5,7,313,45.7,1.0433333333333332,75,8.6,2,14,0.7247386759581882,0.523,685,0.461,1487,272,0.672,0.183,405,0.272,23,1,8,6,930,286,48.5,0.772972972972973,62,6.6,0.711340206185567,0.491,590,0.429,1375,327,0.691,0.238,473,0.344,96.9,237,27.5,0.27526132404181186,74.4,393,1676,1711.2,124,7.2,169,0.362,0.339,498,370,18.8,858,49.5,0.986601530227379,0.524,421,0.48004561003420754,877,105.6,252,28.9,0.28865979381443296,74.4,429,1711.2,209,-9.43,-4.61,211,12.2,1827,185,0.373,0.334,554,300,15.2,876,50.5,1.0133984697726213,0.544,500,0.5359056806002144,933,0.739,17
203,NJIT,6,4,181,41.1,0.8537735849056604,42,6.2,10,6,0.7097844112769486,0.459,440,0.404,1088,257,0.691,0.236,372,0.342,19,5,3,12,770,241,48.8,0.8795620437956204,65,9.3,0.76,0.523,494,0.464,1065,218,0.696,0.205,313,0.294,101.7,175,29.0,0.2902155887230514,68.1,363,1333,1293.8999999999999,88,6.7,127,0.36,0.332,383,274,18.4,707,54.3,1.0502155887230513,0.549,367,0.5381231671554252,682,95.8,168,24.0,0.24,68.1,336,1293.8999999999999,210,-4.84,-8.89,127,9.7,1256,119,0.358,0.305,390,212,14.4,596,45.7,0.9497844112769486,0.497,321,0.45988538681948427,698,0.368,7
204,Norfolk State,3,6,248,45.9,0.9018181818181819,67,10.5,4,8,0.7252604166666666,0.5,540,0.435,1240,333,0.698,0.269,477,0.385,21,4,7,7,845,268,55.6,0.8170731707317073,72,9.0,0.7159841479524438,0.483,482,0.409,1179,331,0.694,0.281,477,0.405,96.4,211,27.5,0.2747395833333333,72.2,412,1470,1516.2,117,7.7,175,0.459,0.323,541,328,18.9,753,49.4,0.9907237312857771,0.523,307,0.48119122257053293,638,103.1,215,28.4,0.28401585204755614,72.2,409,1516.2,211,-9.67,-6.57,131,8.6,1572,159,0.352,0.364,437,275,15.8,772,50.6,1.0092762687142227,0.536,381,0.47447073474470736,803,0.667,14
205,North Alabama,6,3,272,43.6,0.8192771084337349,77,9.7,8,7,0.7656427758816837,0.494,624,0.428,1457,316,0.745,0.217,424,0.291,24,4,8,11,970,253,43.8,0.7419354838709677,70,7.9,0.7068004459308808,0.491,577,0.419,1378,313,0.689,0.227,454,0.329,96.4,206,23.4,0.23435722411831628,71.3,417,1666,1711.1999999999998,140,8.1,199,0.423,0.341,583,341,17.6,840,47.3,0.941157670049197,0.523,378,0.47547169811320755,795,101.6,263,29.3,0.2931995540691193,71.3,423,1711.1999999999998,212,-5.92,-9.67,141,8.2,1756,192,0.391,0.337,569,332,16.7,936,52.7,1.058842329950803,0.529,432,0.4864864864864865,888,0.542,13
206,North Carolina-Asheville,6,4,254,46.4,0.8410596026490066,87,10.6,5,9,0.6680497925311203,0.546,548,0.476,1151,211,0.606,0.183,348,0.302,20,4,6,10,815,239,44.8,0.8535714285714285,81,11.6,0.7316017316017316,0.497,533,0.447,1192,270,0.701,0.227,385,0.323,102.2,240,33.2,0.33195020746887965,69.9,329,1456,1398.0,131,9.2,120,0.31,0.324,370,280,16.9,747,52.8,1.0635519390706112,0.53,413,0.5024330900243309,822,103.1,186,26.8,0.2683982683982684,69.9,368,1398.0,213,-6.88,-6.28,140,9.8,1468,161,0.391,0.358,450,302,18.7,669,47.2,0.9364480609293887,0.558,387,0.5520684736091298,701,0.5,10
207,North Carolina A&T,6,5,285,53.2,0.9693877551020408,56,7.2,1,7,0.6649214659685864,0.475,536,0.421,1273,308,0.658,0.242,468,0.368,21,4,5,10,845,330,60.0,0.8418367346938775,84,10.0,0.7222898903775883,0.502,550,0.435,1264,253,0.671,0.2,377,0.298,97.0,256,33.5,0.33507853403141363,74.3,402,1523,1560.3,123,7.8,170,0.386,0.348,488,392,21.4,849,53.6,1.057368424409002,0.528,380,0.4896907216494845,776,96.6,228,27.8,0.2777101096224117,74.3,367,1560.3,214,-7.3,-13.51,183,11.7,1517,137,0.337,0.319,429,294,16.4,736,46.4,0.9426315755909981,0.507,399,0.4727488151658768,844,0.524,11
208,North Carolina Central,6,0,160,51.0,0.8333333333333334,34,7.3,5,3,0.6952595936794582,0.491,314,0.43,731,166,0.703,0.227,236,0.323,13,2,4,8,525,184,57.5,0.9019607843137255,41,8.7,0.75054704595186,0.505,320,0.449,713,196,0.721,0.275,272,0.381,100.0,135,30.5,0.3047404063205418,69.8,234,916,907.4,85,9.3,80,0.345,0.325,246,204,19.5,478,53.1,1.0552874522724016,0.544,240,0.5139186295503212,467,96.5,114,24.9,0.24945295404814005,69.8,270,907.4,215,-8.07,-13.49,99,10.8,884,90,0.354,0.347,259,192,18.5,422,46.9,0.9447125477275983,0.524,224,0.4745762711864407,472,0.385,5
